SESSION_ID,LOCATION_ID,CART_ID,ACCOUNT_ID,STARTED_AT,ENDED_AT
bc9f55b8-4a7d-40a0-b5f7-3ac6b18197bf,999f45a9-b3ff-476a-aba7-685114ab8e0f,7d167629-ca04-42d2-930e-8095c4ed6837,9fb32da3-d4eb-4f5b-8920-76b3eceeec36,2021-05-21 20:38:14,2021-05-21 20:57:45
5ff9ac91-5d36-46cf-841d-7f92753b843f,ff06afb6-8401-4b42-82e1-fe895d6bbf8e,4672fb65-3994-4a4c-99ac-17d4bd42a666,8cc1a613-fbb5-419d-afae-8447b546cc23,2021-07-19 06:40:38,2021-07-19 06:43:06
7f277923-3b3a-412f-a4f4-adf45a5f7c28,681f3d86-bfbb-4db1-a3a8-326b38c1529e,15ff2aa1-7ff6-4e18-95e0-4ea857a8ac24,4f90a1b6-0d41-46f3-aefb-df03b4f0364e,2021-10-29 09:44:26,2021-10-29 10:10:19
18a4d542-f537-4d9b-88a3-b270111f45cc,3806a595-c62f-4b33-ae98-498f1999687f,0fc6faf4-b5e6-4362-be87-0a62f588d4a6,443a8edc-aa96-46fa-a2d6-efe17efbd0c4,2021-06-22 16:21:05,2021-06-22 16:29:16
645cf367-3702-4ea5-b9d3-833eb3cdaf40,5eeaa4ba-9fbd-4c82-8f01-13edb675c2d3,afbe75df-d30d-459d-a539-1f835effd5b5,93ea2671-32cd-415f-915f-bbbc434d0dcf,2022-11-12 03:38:40,2022-11-12 03:56:07
37bf8b00-4d36-4713-a428-c61c87af477a,d1b99169-2b8e-4bc9-9e14-cc9e1a6a18c2,cbda15bf-9a2c-4a96-bfb2-60f46e8e2913,a10dae18-628c-410d-95ab-5b01d84673d0,2021-10-09 00:51:01,2021-10-09 01:17:30
9bf0e349-c15d-44ef-8494-319b7c78f9d8,5586a444-ba3f-4054-9445-234b61b9fdfd,f9da5170-1907-463e-9f73-ca1242d9d4e0,088831b5-95dc-4542-aec8-dcfc62452e5d,2021-06-20 12:22:44,2021-06-20 12:24:27
25ba9729-9879-4998-9b4b-a78ce1401caf,060a966a-f627-457e-9cdd-f67c9f44ebd5,c412b5ee-43fc-480d-ab7b-3e6284c731c5,336f6029-ccb5-464d-82ae-45b628be1d4a,2022-12-05 02:27:53,2022-12-05 02:52:31
44ddc34f-d0fa-415b-be19-111f1267a085,3f1884eb-963c-444a-bf30-e0549fee76f1,94d09101-e516-41e7-97ab-927ee305d3a4,8e37884a-8976-42c6-9ac4-64dea9427f12,2022-12-20 13:38:17,2022-12-20 14:07:53
239f259f-afd7-4780-97e1-75148c8212e1,dbcd48b9-0ee3-4d23-b230-bdf834d66305,bbb1bb84-3855-4d79-a284-3da66a80ad40,ea4e8f3a-03b3-46d6-be60-ea695878dd88,2022-04-19 21:45:19,2022-04-19 22:04:47
e7f75d98-c58a-42ec-8954-0650997ddaa0,2c312ad0-3f66-4682-88fb-055698629089,2a922f57-fa4f-4c16-a70e-5f081810f5ff,1ee60aa6-4007-4cec-93fd-a80fa017ea39,2022-07-26 02:09:12,2022-07-26 02:27:39
36808a15-9bd7-47a7-a29b-e2fcbb09ebda,791e2dda-65f7-4883-97a5-0215194ff65b,5312db50-f858-4a24-a3b1-06f595c8842b,b526f3b5-be78-4e06-9195-523c049a2ba1,2022-09-08 04:04:03,2022-09-08 04:14:36
582146aa-1913-4c9e-a470-53b31148d7e6,fc141b41-d987-4e65-9509-19c586fc1ea6,a5b72625-9316-47ed-b1c7-6b03091fecf8,51496e2f-94c9-47f3-849d-074ca4551e5e,2021-12-21 04:25:28,2021-12-21 04:30:04
9824992b-aa25-440b-9ebd-645901721634,b1f082ee-6f61-4f83-a1fd-f687b3c36ccc,f4e9c5a3-ac86-440a-94fa-495be71820c3,c5acc5fe-3ad6-4657-9641-853b4faf2f11,2022-11-02 07:06:14,2022-11-02 07:23:19
c5a998a9-7220-4768-b558-9ff5cd733c3f,75b8ea9d-d71f-4886-b28e-7f419209a81a,32a1757e-8f85-4b2d-85e4-81fed540ca13,62405105-ed0b-45cd-8e62-1ae0de89ee4d,2022-06-20 23:59:48,2022-06-21 00:24:44
96326ffc-e9ee-49fc-ba09-a1947d8d3ef5,5ce43964-a5fa-4537-a2a6-3085b1d45dfc,3c19ce4b-fbfe-4d62-99f5-04409f363e9f,ea9989cc-7fa2-4988-80b1-0323ffb52727,2021-02-06 06:53:47,2021-02-06 07:00:56
2cd8b2fa-e397-48b4-9de2-3c632ec9656e,ff2dfb51-72f6-4d98-b550-80e33f64e997,8673e212-5747-49c2-bf76-fbbebe249c18,5cffc85b-9687-4861-9bca-e28306fe54ce,2021-09-09 03:56:05,2021-09-09 04:07:24
5457c590-3759-487d-a960-a30f00bac914,22a3742f-4601-4033-9824-761c3d46db07,02c0e5e5-81e9-4b44-8834-ed5ac63d3965,ee3dec6b-c0bf-4e66-a2f4-8f37f8b0d9d7,2021-07-03 18:57:43,2021-07-03 19:13:10
3f7c9152-164e-4450-b5aa-a593e7094258,9fc651a7-918d-4bc9-95f7-67305354e3ae,24f42edc-263c-4acc-80eb-f277f1655409,e710f75f-521a-4676-9e52-511568909c43,2022-06-28 07:33:19,2022-06-28 07:50:33
1f52acfd-cf55-49c5-a4ac-54490a423c64,dd429368-9f6d-4838-8d40-2350e1242d60,592044bf-93e0-45f5-a600-1c734b9941fa,9fe6187e-feb3-41fe-b688-d6114df7f34f,2021-01-19 11:15:18,2021-01-19 11:42:09
a03deb4b-a7ea-457f-8f5e-64bac6f013a6,403070df-0f27-4e16-9e9b-bc8b181047c8,fb689bba-d0aa-4018-8fee-183029f0cd94,4c3ba459-1ccd-4598-aee7-19968dcf61d0,2022-12-06 01:16:06,2022-12-06 01:19:30
051eb3c3-b42d-4e13-aca0-ff0d3e5fcbcd,6b66016b-181c-4f39-b49d-2d75cba710dc,7b255333-acd5-41a0-9c0a-7b3734737cc2,9fe6187e-feb3-41fe-b688-d6114df7f34f,2021-01-19 10:37:38,2021-01-19 10:52:21
851d823f-0de7-473e-ba20-79cd4dae2650,cf543c9f-54bd-4b64-a64f-bb5b91097d58,43b4cdbe-7aa7-40fc-a01f-3bfa3a6b20fd,b55498e4-cd84-46f2-a570-e1326f32b437,2021-03-14 17:33:52,2021-03-14 17:36:44
8b522d7b-41ea-46e1-b347-1fc9491291c5,1ed8b857-056b-4cce-a796-c40d51601ffb,0f1ec419-44ce-44a8-ab17-3f6078ee2e90,5182d3e1-f116-4513-abc7-e036720bd730,2021-03-28 00:49:28,2021-03-28 00:50:21
1dc9c1fc-13b6-4635-86c8-f2e1ea875e3a,c91ea2e7-154b-4acd-b489-07b76cdcc682,d93aae3b-41cf-42b0-a39d-4765d7b6030e,413a80be-5c46-44c4-ac7a-e45574928b8e,2021-04-10 09:17:55,2021-04-10 09:29:33
65232b14-741d-4dc4-92c5-14ad45025009,d32b9757-94c7-48bd-9615-e92411fe6684,efcdc62a-7071-4564-a3c3-477dc1cdb5b3,02b6bc45-7f0d-422d-916f-bea0c8beb16b,2022-01-06 18:37:00,2022-01-06 18:42:07
bb35f57b-d01f-4c74-a8cc-44cfbbf5aa28,1c3dcd0e-1192-4ec9-8363-3920202f9b7e,7b673b87-01ca-4bb8-ba0e-7cc2c6f624eb,ba00dc8c-4127-4c99-93c0-a29acd9b1cfb,2021-04-23 08:15:16,2021-04-23 08:35:45
b732b56f-65e3-403c-a492-ae9c79fe25de,68bf821b-7a82-43ee-9f9a-7bb269c929b5,20e098a1-bd03-4e82-b8f3-489368ab076d,7483875c-a906-4e70-b6a7-c75594f7865f,2021-01-25 10:21:37,2021-01-25 10:47:23
a235a231-81c5-403e-9fec-bdcb34d1e563,65135452-7611-4326-9a58-1ebb2ebc70db,91ea9733-ae65-4f45-8305-22904b6d1e97,0ba93a06-b4fc-41b5-b9bf-a734059a1069,2022-04-15 16:45:23,2022-04-15 16:50:40
4da1de7e-c6a0-4e52-9012-fd4972f1f9d1,d47d3890-8652-41fc-9f14-18a470cef633,65f97ef0-943b-44cc-a0d5-f417cea4f43f,a5e6de51-41ce-424a-a608-085d8bff2a06,2021-07-11 23:44:42,2021-07-11 23:54:40
41f439eb-4df9-404a-87c5-373851bbe99a,fea6dd83-312e-43e0-a820-dca14b629f57,4d850609-bfa9-4880-aff1-96d3ae3c1522,f70f54b2-2c18-47f0-ad3a-25fa61e2c54b,2021-01-18 14:02:39,2021-01-18 14:12:35
ac188e06-ea61-4104-bf33-9c427471351d,baa0a9f7-dfb6-4f51-bc3a-cd315f86720e,2fef7f6a-6172-432e-98df-61d797972b77,7a3173b6-984f-4367-8e5d-c9d29055d4b6,2022-08-17 18:10:45,2022-08-17 18:38:23
e9524722-2391-4be9-8944-65f1a91e05ce,5dda2143-2430-43bc-b385-e4966737fa78,5636ae41-1a5e-4f3b-b193-fbfad45ca743,ce434622-e990-4906-a9e7-91f494dee29b,2022-11-02 13:39:20,2022-11-02 13:45:22
3ece3c01-f024-41d3-90d0-f4ac723f6c39,974cc5c5-f8ed-4028-a6dc-118c235cb884,56a5e096-d1a8-462c-8df9-f353373d0ece,e4b2ec60-55dc-4e79-ac63-2fb01a7f9dc9,2022-04-05 17:10:41,2022-04-05 17:28:01
17c52bf4-7c84-4662-bb7d-2379620bcdf7,7d0a7371-70ce-4b70-9f6e-9665b024a632,5478ff78-17ea-4746-b042-0fd0edf2eb79,e3972abc-ca0d-46e2-8bb9-e51eac6b04c7,2022-08-17 02:35:12,2022-08-17 02:41:31
181805be-c1c9-4b22-b89a-75e393399499,0bc7dfe6-a1cf-4853-b22a-153cbb2be95f,593a10ae-512f-410e-ad45-f73438d88798,ff76814d-58aa-497c-9670-c83bd79ab936,2021-12-21 16:44:20,2021-12-21 16:45:42
c81f94d3-070f-4685-85df-171491e36cf6,cedaf26d-aff0-4478-a3df-310caf8851df,58600621-f3f6-4614-9365-35f23cd08cc3,4c19f3a8-5c38-483b-b22c-0eba65160422,2021-02-17 09:17:50,2021-02-17 09:36:23
9a21700a-bf84-4d73-9748-1bf288fa011f,6c1e0e3b-267d-4d03-b30d-4a8a2faed078,5f9c2fe7-3697-475a-af01-46b9b960424f,a8164415-ca31-48c2-a8b8-24ccbb881044,2022-10-28 00:54:55,2022-10-28 01:13:17
001b0434-a084-48c3-a98c-f4dc0a8259a9,e814e821-72af-4e9c-83e6-161aa16877f1,ad20c82c-92f8-4bac-bebe-b61ff0c284a4,e67f68fa-0dcd-47ed-9c7f-331d344e7575,2021-11-01 16:48:23,2021-11-01 16:55:04
d499817f-3237-47aa-b620-5c909925a9a4,8205e805-0768-4861-9629-5bd30218e9ef,022ca93e-8251-4e87-b049-6b7bccc1b47b,df2eccda-0be3-4212-a94a-426b217dc750,2022-01-12 05:54:28,2022-01-12 06:15:03
88b14ad1-c2d7-4b74-a384-e0f963aa8924,f43dfec3-dc44-495f-b5bf-fd99cb4b6206,dd623aea-4fb8-419a-bae8-ff0b890e479c,79a009c5-ea14-4278-bde9-db791abcaf14,2021-04-06 17:34:27,2021-04-06 18:02:03
5afc9eb6-2014-48a5-acd5-97e9c651dda7,384e0483-8926-425e-8fe1-70d88816eead,43ca7bef-8819-4817-bb4f-fb7ab0a76672,2496b157-ed97-47b9-81d0-f2e7e358d8c9,2021-10-29 03:16:32,2021-10-29 03:40:23
2f217cc2-55c5-4db5-93f2-607793fb12d3,680f72b0-c559-41bf-b0d3-dc28236e1031,567d68b6-ac89-46e9-b4ed-833caad4ad78,bcd3858f-446b-43f6-902b-e96bf758b003,2022-06-18 03:50:36,2022-06-18 03:56:44
cd097abe-e576-4d7e-82e9-4502b613a716,ac79d9b9-dfc1-4102-b81f-3ef2a0f6834c,445d7131-10cf-4b16-a0bb-039b79004beb,71cf49ce-7039-4ff9-829c-37da09cf2cb2,2022-10-22 14:02:30,2022-10-22 14:23:04
08c9215c-69f1-4ae0-a6cd-396d0c948a8f,e6664832-4e58-440c-a9ef-d82abcb56c6d,ff9fbe19-bfbc-4660-bea3-1e142294e051,37597e58-ea7f-4033-99af-090a0df72b6b,2022-05-09 20:27:23,2022-05-09 20:44:36
d9d47106-a695-4061-89d9-87ca382eb521,1c9af0d3-d84a-4e29-bf66-d6a5e78f8983,53ea1330-0eb4-447e-b2ae-139e1881956b,b5ba8d48-435a-47e9-9265-344526ef23b9,2022-06-08 01:28:02,2022-06-08 01:42:13
41fc1dcd-04f1-4270-82ab-38c3dcef12a0,0a7dce09-aa4d-4389-a005-51b8b1023c03,518739d3-4381-47d3-a546-9c6632b7c98e,4f90a1b6-0d41-46f3-aefb-df03b4f0364e,2021-10-31 12:29:51,2021-10-31 12:54:15
0e634f8a-fae0-40aa-b15b-1e3e0b89c7e9,319fb3cf-4f62-4040-a896-99d836071d8d,4eb8c564-bcac-41b7-a463-30b95ae6d73e,08ff24fc-627b-4619-bb0a-5014c1255b7c,2021-04-21 12:59:13,2021-04-21 13:06:26
f5cca58d-42ca-4f12-aae3-6eb1590240d7,3f63b08e-f73d-4e8c-a1b1-93590ea1ee7e,80a5d7d2-2759-4b11-b54b-1db770817cd4,9e4cb425-2509-4f7a-a971-7ff9e17affa1,2022-03-21 20:00:58,2022-03-21 20:06:57
0aac7fcf-79bb-4c69-9684-0a175f47a68a,7869e0fd-5881-4459-b4b8-724c1e260798,67303943-c0cd-4515-be4c-678c9616385a,d10a36c6-4abc-406b-af15-692344bb36df,2021-04-30 00:42:37,2021-04-30 00:55:17
af079489-937d-48f9-b223-7fa3558835a6,56cf83a9-3fa6-4fd0-8bcf-77b373bb7916,77da6603-0221-45b6-bfb9-c9526e710c32,e0866b06-f75d-444b-91e6-be01b4aa0895,2022-02-23 00:24:28,2022-02-23 00:52:06
8f48c4f6-d35a-4b09-8748-1a544d374aa5,20b91e74-b506-4758-bee2-8c38ec7bb43a,68809284-f560-452a-ad43-70a4a9aed119,c6514925-ec77-4e94-8678-f78e39529a84,2022-10-01 11:54:39,2022-10-01 12:09:23
5045416c-e4dc-4ede-b109-f4b79a10b9a8,692e5d4e-8498-4573-ba2c-dac73899a6f4,d5556474-cdc6-4102-a83d-ff8f63387bc4,644eb7fc-618a-462d-8902-5a6437f9d2cb,2021-01-13 02:21:11,2021-01-13 02:37:55
ef7666da-5ca2-4702-9d59-dc8117f0f5e6,88ce0f46-4a61-4c05-9a49-145c5fb4622b,47560371-711b-4b5a-977a-639e37a0fa29,9524e2c9-d54f-4018-91bc-f5c356cb4e4f,2022-03-29 01:13:28,2022-03-29 01:13:37
25d582f0-ee52-48ef-8b9c-e43f585fa5ed,3f626a2f-1033-4804-a96d-5c4f127e7e60,1e8f9342-68bf-413e-bcc6-eec8aca8b3b4,20d20180-c6b9-48fe-8293-877eda612f09,2021-06-17 17:25:39,2021-06-17 17:26:12
b34b1665-a309-4f98-9b9a-ab6dbfd0df23,566713cc-688f-4e7c-b396-1e4b89b0156c,6d8a86bf-5be6-4575-b963-6dbffe51d36e,70d4ccf5-46da-4506-aab1-02e22394d979,2022-01-02 00:47:44,2022-01-02 01:13:03
9c2cf811-abda-423a-9e2f-5abfa5d0c18c,aee7ddc5-30fe-4918-82e5-7fd146d622c3,768eaf01-6271-4431-a3bc-e18ea27dfa64,92a28e02-aa1a-47c5-9b70-5ebf503b7422,2022-06-13 16:10:47,2022-06-13 16:20:49
910a3505-413b-47a3-b74e-d2f23d7182bd,6dd38645-ebd7-4cbb-b82e-fd8cf8b90d5c,ab6ab34a-527a-4ba6-b5e0-57c7aa11fb39,b8ad80c5-d4a5-4e0a-b215-943f30147b12,2022-07-02 02:35:25,2022-07-02 03:05:22
d2e39dcf-0a7b-49fb-94cf-28a86e6db414,dffafe71-c0ee-430b-b94f-9beb82e4d3a2,f8ea453a-82ca-46a8-a458-1ed0aaa3d04c,53a1b5ae-fcf0-4a12-bc73-8a9e18e5d1e9,2021-01-23 19:47:04,2021-01-23 20:14:46
ce987382-7c5f-496a-810c-44e90dc14943,d8e1d092-7040-4fb2-bacc-a45fefc67151,e9a584ef-9006-4316-b978-559daabdc17c,449b73ad-b900-4e8c-a304-737bc878e428,2022-01-10 15:34:21,2022-01-10 15:40:39
c159bd88-d631-4b92-886c-7f82b3f5513a,3883d685-721e-4212-ac4f-2485875c4576,71a4632b-e98b-4bbc-a498-c0b00e8f6101,70734c14-9dd0-4569-8f33-df70f4872497,2021-07-31 21:38:56,2021-07-31 21:59:16
c2e594b4-f0ce-481e-bca0-949df73844ac,3989dd1b-5c3f-4120-9ea9-18368d9a0cea,c3449443-cabb-4de7-bd7c-020dc7ec3394,0be3fb69-c46d-480f-8cd0-d1054f6b3a41,2022-05-15 23:16:47,2022-05-15 23:44:11
f9b8cc24-ec88-4ed6-8250-305e0590e5de,bc217b82-bfe3-4110-bdc2-380bbdba142f,45fb66e9-b3bf-44fb-acdd-e65cee1aeb8f,ea9989cc-7fa2-4988-80b1-0323ffb52727,2021-02-05 02:13:45,2021-02-05 02:33:49
25285c57-b061-48af-8735-e2db75987860,b72ebad3-3023-4030-a498-2f4db0c23912,bf5ad145-bf28-4d64-84f2-7a1479e7ece9,736e5664-6327-4451-97a3-9aff9a78f0fe,2021-09-25 02:03:41,2021-09-25 02:04:17
866ed601-4aad-4b9e-876f-d9de81e0b5e9,4aee42d0-0cd2-4613-aa69-0de2d2a14a57,5d70e3bb-ba10-49dd-8214-6d93f2ef2c0a,9105a0dc-990d-443f-a74e-9643d364e84d,2021-06-09 21:07:21,2021-06-09 21:36:06
80fb537c-43cb-4868-91aa-d7a2df9f2a69,73d05ffb-9b5b-469f-a0a7-3aef32f08109,66fbe79a-a8c7-4fa1-a36d-15b723196a98,a0daf1e9-ff32-4c38-8dd3-f2db037734a4,2022-05-21 12:56:43,2022-05-21 13:16:07
826306ef-e918-426f-bd69-f5a4c5389e96,709360a8-587f-4096-9df1-e42c8330a35f,98c957e8-5a02-48b2-90bb-90077283b6c0,d7b203c5-e81e-464e-bf51-de99e45df7cb,2021-07-30 02:49:09,2021-07-30 02:55:07
be715fc4-b72f-4acf-9a2d-53e834abe643,a70e4c86-a398-4e8d-b1f9-c49f53339a47,8aba2f5c-fffb-45e4-b805-c68b9690e901,a49b22a8-2601-4def-8521-f0f117ceda2b,2022-02-21 04:44:15,2022-02-21 04:57:26
fbb8d783-6b28-4a01-adab-d9ac3c2ddb3c,62427e6a-1ac1-4371-b1cc-8bdd0f6d2799,499e5725-8ab4-44d8-b798-4e8c155c8632,86aeb0b4-aa1a-4ef8-a978-34157a115f2d,2021-06-07 18:46:28,2021-06-07 18:57:29
f3811619-644a-493e-9b26-d78baad6dd33,e7fb2df0-54e2-4d41-a635-1af8e55b9aca,a15a19b5-e99c-4520-aabc-cb644049536d,46a563b0-edb9-4dfc-b39b-8ab055a81d5c,2021-04-23 21:23:39,2021-04-23 21:38:15
9bd464f7-53ee-4c11-baea-46deb58d7f7e,9fd70847-49c9-4487-bd47-9b2596665e5f,88c598b8-0bb8-4508-a5a9-b78d8f975e2e,07aa8d77-1b6c-4a82-86df-cef757b490a5,2022-02-20 22:16:18,2022-02-20 22:35:48
56c95323-bddc-492a-ac63-ff86a872b6ab,038aa6aa-395b-4f38-b4ba-f1adb6120601,d1bc07db-e87d-4200-848e-809a16681113,e710f75f-521a-4676-9e52-511568909c43,2022-06-27 15:34:22,2022-06-27 15:42:31
68927094-0be6-4da3-ad63-8443baacc2ee,1a28902a-fe80-47fa-b2e1-a1e0ca8b6a31,af829e26-b5f9-448a-880c-eef31bee3ac1,ed3d02ff-f481-4129-b0ab-faedeb293d45,2021-11-18 01:04:35,2021-11-18 01:06:06
209115af-e80d-4eeb-9d82-453c5741edbc,3baa159e-7578-49c7-a20b-9cb39e8a7da4,06e96476-8d42-4de2-947b-804a07ba9fc3,74948e50-216f-4bd3-be85-3a8c43a0ede8,2022-03-03 10:12:53,2022-03-03 10:21:09
7f579a83-5749-4882-ba45-e4cb002f7615,d40ca9a9-2840-4942-835a-ed554efb444b,99d0a420-1201-4fb9-a655-c3307d968d50,fee85f1e-ddb8-4922-adfc-8e8e7c8cb6cd,2021-03-24 01:38:16,2021-03-24 01:45:33
3ebc3f24-1737-4f45-9ed0-3edd1e77cc42,8873a55d-20f8-4d52-874a-75c7580a4446,4a4793d9-deaf-4275-92dd-0635ffecb350,ff1e1a67-b551-4d21-8de9-cfe57cdb590f,2022-01-09 04:04:29,2022-01-09 04:08:14
200df5a4-32ff-47b5-a4f9-561248cd1c40,ef63a20b-8a03-429a-aedf-347609b38500,475c970e-041e-46b5-a0c4-c8e7066f2974,51cac6da-9b99-4fbb-a83f-3465d6a43ff4,2021-12-24 12:26:41,2021-12-24 12:47:41
b0b0ca96-1262-4526-9d3f-08751302c0b8,3b0d8886-adac-4751-b761-bb0a9e2da28b,f814774a-314a-4082-8ed7-cab19c329bc5,d1f59b85-51ce-4853-9c7f-d628b1b8c7f9,2021-04-08 14:59:17,2021-04-08 15:19:01
f894e691-5493-4c9c-be14-a4508e4f22f1,11b41072-2a29-424f-b682-7b491f27a60b,ef1060b2-a769-4f59-8852-e924c1c09009,a6b70820-d447-4d21-b6a2-b12d39975b3d,2022-03-28 23:05:02,2022-03-28 23:10:29
e35b6886-0af0-4743-a777-8b9e95b34f8c,885ddccb-fa4a-4c42-9c77-67a5ea39b166,0ffb517e-339b-4363-bfa5-49d0df8b6efb,fc970e38-e500-497a-aa80-9ec4045d167b,2021-09-01 06:58:24,2021-09-01 07:26:12
9021652e-176f-495c-a95a-dc1ef0e20fe7,2eb958c0-5b7a-4565-a687-18dad54107f0,e7cf27d8-f954-4d5a-a333-aaef13f876e0,b23bb146-0bb0-4868-b5c2-22a57d267700,2021-01-28 18:39:27,2021-01-28 18:52:12
4f4b0260-b1ab-470e-9e4a-a448fe090654,b539d4bf-26dd-44db-b016-a04ccbfd320a,a7d0a7b9-5613-4325-b86e-391dbea74bb6,d479980c-99bb-4beb-83a7-41013a9a893b,2022-06-15 04:07:27,2022-06-15 04:27:30
dfc3cd37-1c6b-4606-9926-f0a7474557f3,e4883985-6cde-448d-95cd-23c5553c0e65,d5d2fb2c-7959-463e-8585-9788304313de,037de67a-6c31-4d9b-9c51-25d03840aa1f,2022-12-24 00:42:43,2022-12-24 00:56:50
0df7001d-de04-42ff-9055-573d82151146,5ea4a336-7e86-4120-8b72-7f86afbb7d8a,430756a0-2bcc-4750-8363-b724f4c243e7,40134bb2-077b-456e-8b4b-30abd6ad54a3,2022-03-22 21:46:02,2022-03-22 21:48:54
d8b11113-4fe1-4e6c-ab9b-9cd1b5061288,5ca8d5b1-598b-40d1-a7dc-007d8f405b6d,d70ba2bc-336c-4421-a519-5a3a1b1702c6,55f3bec4-a1ee-459e-9ad3-93884c6a8fe6,2021-06-01 18:13:10,2021-06-01 18:18:22
6a39e251-56db-462b-96a6-cf74d3e6c146,294481e6-202d-4141-b373-df340bd431bb,9d38999f-ac5a-49f7-a911-b805e26999b0,f26e535c-3336-42e4-bc4d-4d70993d03db,2022-08-28 06:13:05,2022-08-28 06:38:35
2ec26473-c472-4130-8aa2-be8317515098,2fa8c84c-2939-4550-bffe-d0e8fdac9cd4,2183d408-37e1-4468-88d7-e6915ffbb72f,39bd79be-ec94-4f57-bbdb-257bcbc385b7,2021-11-27 20:05:58,2021-11-27 20:33:56
4caee710-8040-42ba-92a8-2b949b81ac82,4d00799b-660b-47c2-8fd1-3f5412e77dff,45822bac-69d9-401a-9cee-5df07b7029d8,b927b092-75f7-4fc6-8be1-df5af9aad077,2022-01-21 22:36:32,2022-01-21 22:59:32
7ac66210-90e3-4122-999f-fffcf528568a,85de2bcc-1903-423c-91a2-a33b81af9393,20534f4a-9936-41e4-89c1-90ec0dee22a4,138996a1-c677-4352-87e3-22da8ecc7c57,2021-04-22 00:01:15,2021-04-22 00:10:40
b59446b7-8dac-4d54-9583-e096414ebff1,803c1d94-dd36-4611-86dc-100fc84bb704,730c59df-d9c6-43ad-ace8-70a12523976b,4c7047f6-7254-49f7-9e2e-ef50e3945ce9,2021-10-30 06:51:23,2021-10-30 07:08:10
5946b898-6245-4fb1-83b4-9d0f0c8f79ce,42b9bef6-b8b4-4d9d-95fe-c922029a0956,9b0043f0-434f-48b1-a5ed-4d728b74a089,10d69a1c-84c1-460b-a3f9-e36c7920148f,2021-04-13 23:17:57,2021-04-13 23:18:31
48630e79-865c-4b44-9ce1-9506ff852621,3c4b218a-435c-4f5d-a808-6d52887b984c,2c449c8f-7ea5-4ba3-bebb-bca0b074826e,903300ca-7735-4999-a51d-44ee39f7250c,2021-11-02 08:42:05,2021-11-02 09:01:56
909c5c43-fcc7-45e4-9653-182560d22bfe,b9fbb406-08ce-4ca5-a293-a954180b8a61,078b265d-d332-43fd-b3a9-329ee87d208a,9b868b0e-6d4c-4b5b-87b3-07ab0973d626,2021-04-27 01:31:35,2021-04-27 01:55:11
4fc8ee29-6e25-43cd-bcb9-5b147290f416,42ced37e-5ae5-47e2-bd64-b3242329c383,ecdeb678-a268-4aa5-8951-a9a2f8245d29,fd7a9240-8afe-4dc5-8495-1c6b284e9d3e,2022-02-15 07:14:16,2022-02-15 07:41:10
cbe9d46a-6540-4faf-86ea-bd726b5ebee0,49a7eac7-6c2e-4fdd-b4e5-f0baa7e4d0f3,d7611d62-ae9e-4c5e-93af-32246d28ce45,a49b22a8-2601-4def-8521-f0f117ceda2b,2022-02-20 23:37:45,2022-02-20 23:42:11
9755c97d-64ae-46d7-93c7-0c7478b7264a,e92898bf-7b37-48b5-964c-8ce5dc9743cb,833811fb-46e3-4794-bb87-8aa3cef82af7,ea4f5b3c-d80b-4c68-8f50-e6369400c15d,2022-02-03 12:17:06,2022-02-03 12:36:59
92403b2d-d238-4f9f-9ed5-1b1a424a9c91,5d30648f-86de-43a8-a8fc-1fb21524c8ff,77b2240f-7908-4521-93b4-3dbec33337d0,23f986b9-77c7-4117-ae01-0a0ca91b8600,2022-10-17 01:15:08,2022-10-17 01:40:38
9790a2ce-b08a-44d4-be80-a4ea9e699774,7e650589-3465-48ce-9772-d175a978e5f5,7080d7ad-eb3d-4ef7-81d0-7cb34f19343c,036cd4aa-bd50-4406-b94c-dff3dae4c431,2021-01-05 02:26:44,2021-01-05 02:56:15
66141f50-dee2-41c2-8fa2-b920a50530d5,c29064e2-f70b-4040-bc2f-98462fa572c1,851330ad-2703-4196-89b8-f9f30027b99a,08a74ff3-168d-4065-8b85-16b585ac5c47,2021-08-02 08:03:46,2021-08-02 08:29:13
753d8e40-55b7-4153-be45-70dc7a5d9d62,d02f2f37-f6a5-4b85-a0ea-131fa59d07ce,b75b4e41-9b8f-4e1a-ac8c-1ac33ab24802,a10dae18-628c-410d-95ab-5b01d84673d0,2021-10-10 15:14:13,2021-10-10 15:42:20
47bbdefc-f336-4607-bd0b-baff522f1953,b8db5383-277c-43ce-aec9-3e785d36a228,b2bf7ef4-6db2-4295-b86d-020d317677b9,c9b02f89-3b08-42af-a574-4c28cdd1bd0d,2022-04-14 11:41:25,2022-04-14 11:50:52
7ed55d4f-2efa-494e-8c1a-0534fb09ee60,756bc191-035e-4be3-b361-ddc5114d5258,b3fa9172-e5ec-47c6-9668-74559c2fb7bf,4cd2bee8-bfb1-4b81-ab97-bb55102c8f50,2021-03-28 13:32:50,2021-03-28 13:41:46
0bc304cf-478e-488e-9573-9791606f418e,36a0ab26-5485-4dfa-af19-a73b1a45a5f2,886f9f5c-6a24-402c-b780-d766fa26aab2,d014da4f-dde3-4324-b392-ee5492df4a37,2021-06-16 22:24:43,2021-06-16 22:34:30
66dfad42-2462-4c52-aefa-2da097c159c6,d35eedc1-3daa-405d-805a-13b43a4f6060,1f45d9dd-7ba4-46da-ab3e-5604114eff9f,d4d356b9-9440-45b4-87cf-fed1f96e5da5,2021-03-21 19:24:08,2021-03-21 19:41:03
