SESSION_ID,LOCATION_ID,CART_ID,ACCOUNT_ID,STARTED_AT,ENDED_AT
823c62c4-2889-4ff1-8e7c-46a1b094598a,c2ffdd70-d435-49df-a46e-063fcbaa8d92,27871f98-9fdb-419c-8fca-578a5d1a53a7,fbad0935-fcfc-40fc-8588-7c45e79deb0a,2022-03-10 05:22:17,2022-03-10 05:44:16
40ced28e-d22b-4099-8779-8aae7be810da,75074d9a-af47-44af-85d6-9dfbd79cfe06,9609e873-207b-42d7-ad22-5b3dd67c05aa,5b20b0cb-7932-40de-a91d-832f21a7c3b5,2021-06-30 15:50:37,2021-06-30 16:09:07
88303857-3c10-47a3-a632-1ce99c2cb8fc,3f8879c6-fa21-4819-b833-f9964eec6feb,e8aa7cb0-e726-4d26-b590-19d0dc22c387,8d42ce46-3b5b-45ac-8a92-26eaee540382,2021-05-09 07:10:00,2021-05-09 07:31:26
4b6b41b1-1522-4b24-8cfa-4936230fefa5,43cefec5-ac8e-43d1-986d-6608a9ea85d3,e12853f8-d586-4e4a-a1a7-eb7c6b5255d1,c9d8f705-bc37-4fd0-baa1-88f9f0b96081,2022-07-19 08:58:04,2022-07-19 09:08:52
6c75d038-fe18-4194-92d6-4790649d4fb4,ddc571f5-f86d-4a2e-b612-a6095a3b9113,f0f4fde5-7870-4d6a-87ab-afbd65fc2d97,c24b086c-c4b6-4888-b689-c7b33bf59b05,2022-04-29 18:08:59,2022-04-29 18:16:22
c840fbfb-a44d-4873-b03c-20c25856f875,315a0ddf-303d-4786-8e5e-bbe108feb8e9,edc9ebc7-8016-46d3-ab06-cfed89cb8614,172b6788-103a-485a-880a-e085a7c59a0c,2022-12-29 23:59:13,2022-12-30 00:06:23
508e8b46-917e-4a8f-b1c6-2df3ed56b70b,c683d4be-8779-4d57-bb50-ec800f69a745,f5338335-ccbf-4f38-b280-74eed8b5f7e7,130acfb4-6ea1-4e02-9eb4-66e66be0b6b8,2021-03-18 02:42:42,2021-03-18 03:09:01
c585aca7-5ad9-4466-9958-bcdc280b716a,f77840bd-4323-4ecf-b926-d73388dcbb72,49196a31-369d-4700-bddb-afb8603d02a0,172b6788-103a-485a-880a-e085a7c59a0c,2022-12-28 07:14:32,2022-12-28 07:14:59
3c2f1181-0a80-4baa-9ea6-306667990890,0629b4e8-155a-4c41-89f5-08a50fcfb022,98c0fd8f-749c-4cdb-bee2-908fd2e611db,30c084f0-3617-4507-ad4c-3bdb07af51d5,2022-10-14 10:33:34,2022-10-14 10:48:45
01dfb231-fd4f-47aa-9a4d-0c5da396da8b,2314fb7b-3d13-4493-9ee0-d819436b745f,ba5bc693-ba4d-46f7-afd5-0f1238750270,ed15f078-d72a-443a-9914-9fc04a53a033,2022-01-23 01:16:56,2022-01-23 01:29:48
c4211b92-aacb-411f-8974-b6f7dc6ddab3,29e15740-e71e-46d9-aa52-6e5f8ea135fc,fc5201d7-87fb-493a-8de6-de0e7709456b,b6ae8097-3abf-4ef1-bbc9-0f7710d44708,2022-02-08 07:41:32,2022-02-08 08:07:25
aae8c024-9bfa-4e23-8ccc-f51e1309d9e0,fb30507a-08ec-499a-abfb-2be5e52f2e19,efd01949-3ad0-4a77-8cdc-7c844da84fbe,18cbbd12-1549-472d-85dd-c1a99e7a690b,2022-05-01 12:39:32,2022-05-01 13:01:56
ce9cf6e7-406d-489d-9da4-14cc661bac74,edd8f671-8b22-49bd-ae0d-586e62b89f1f,0a6d8895-55c8-4533-be25-f0aed1658758,a5a6895e-7b8b-4b0e-9596-4b8daa33f199,2021-02-14 22:02:03,2021-02-14 22:32:03
c517ad23-d6d5-4eda-af97-b19d06520822,0222b43e-f2a4-4bc1-9630-67a6d5d28330,0e280a9e-559c-41a1-bdbd-38df37d28635,05dd5afb-7dbe-40cb-b153-e90113840ced,2022-03-01 17:58:47,2022-03-01 18:03:10
82f52443-0d13-4abc-8ec3-81b1a30e2f39,646f66ac-f380-4c27-843d-e6a00b777569,e18412e4-7342-4264-95be-bc0b5f4a25cd,35a66d74-208b-45ed-b09b-81513c4b8dfe,2021-01-05 11:24:41,2021-01-05 11:39:46
1b5b5f4a-2c83-45f0-b028-06b25319d38c,ddcc76af-3dd1-458f-bde6-f6974292b0a0,5c576e31-6f79-455d-bda2-1cdcbb0c0131,6d6999a2-260e-45c1-8212-cf379e06e223,2022-05-21 15:33:18,2022-05-21 15:40:05
6b377271-5ae5-475b-b86b-d3ea7440c36c,7c4cc7d4-bd6b-489b-990f-eccc68586287,6df26b9d-4b60-4467-b412-d51c9f533621,1b2c71b0-8e7c-47dd-8eb9-b0ba7870315a,2022-08-24 12:12:42,2022-08-24 12:36:46
90443be7-5107-4ca4-9f78-ef65440ac4b9,b9b7806e-27a9-428b-b1e3-7cc5b780013a,36a91727-a71e-4d96-a0bc-5fe08bc18b05,0444d825-97ec-42f5-86cd-61c30c2b0ee8,2022-06-28 19:29:47,2022-06-28 19:34:26
6a89f24b-f1fe-4068-a91f-1a0dec4c4bd5,29e8ac2e-fec7-469f-bcbf-817118b66ef6,7b12fae3-f94d-4ba6-b7f0-a565dced4b20,6382036b-5a3b-4c41-8c4e-e7ea6035a61d,2022-03-22 06:41:48,2022-03-22 06:43:38
85ff225f-9ebe-4180-b491-b42542eea27c,3ce0b29b-8e14-4da5-b5fc-2ca489ccfe5d,e9c1b3e2-cc8c-49ac-ab55-f116152b0829,e5997931-5f94-4703-9761-b32220ff978b,2022-03-09 14:30:43,2022-03-09 14:35:48
8edb5501-f888-4948-87f9-a73091e236e9,4005acaa-d76e-4656-a6c9-e5157620b2c6,b3d4e899-3ef8-4590-8737-310dca4ef942,d9878ed3-c36d-4d51-8e50-981c5c491cbb,2021-06-20 18:22:10,2021-06-20 18:49:24
2c089af2-5771-4884-995b-67064f0801de,15c37308-db43-454a-80b9-602555d1c617,3577940a-8043-4ab8-b350-2839a07e44ab,f0810faa-e579-47b7-a196-c33a65a24fe0,2021-05-01 12:13:13,2021-05-01 12:21:08
cd17280e-5b9c-4dd7-b852-8a055b726d2a,e0701197-7204-4bd0-b7eb-c047152cf4bb,b5d2e997-61fe-49ff-96fb-2b930264950c,1c0fdf9a-fd05-4d12-a2c3-4c5f40f8b57f,2022-04-02 03:28:44,2022-04-02 03:42:43
0c18fbb9-a82d-4c25-938b-2beb3f58c723,ef1e55b3-9443-42f0-802d-ddde7fda7aeb,eca538bb-5ef6-4e1b-9a91-58c9f89f1b96,cd3a5466-948f-4006-aa27-c4d8ba648aed,2021-12-04 21:17:02,2021-12-04 21:44:42
8183e74b-de2c-43a9-8ea6-7d167319d9de,c7deb90f-ed2b-4b47-a1e8-992d859dbba0,0f8c81aa-dcfe-4438-ac48-3728603126c9,eb9757df-78d2-4a87-bfc3-1e0bb91c124e,2022-12-25 17:00:26,2022-12-25 17:21:54
ed4d243d-4a8c-4c21-a5fa-a7c2696e84a0,8c876aef-b6cc-4d1e-8d36-8b35fb013c72,6124318e-c13c-443f-84a4-b284d25086cb,a993a3c0-748c-4278-9a50-2701cd294b5c,2022-04-05 18:51:52,2022-04-05 18:53:53
00c15973-3970-4e51-ab5c-b311a0ea653b,8d89eedd-8394-48fe-8dc9-c4808de21bd7,652aa6ac-b0e7-4506-936b-70bb1b1f472d,26f38b80-e989-4605-a48e-e82c7a3c4eea,2022-08-05 18:43:43,2022-08-05 18:56:34
7d4a97ca-31fb-4b3b-9892-5b805fa61630,db32ca0e-33bd-49fc-bf9f-79e3a0324556,6e893792-0efd-4b1a-96be-650338b3c878,c07b7b6a-0f6c-4898-85e9-587951ed7a6b,2022-03-16 23:16:41,2022-03-16 23:25:40
5a4302a3-d320-44e0-b492-f503953e7e6e,ad179031-695f-4a91-a134-e2f99247e724,c335817b-7290-4981-b04b-441941340fa1,c3120b9f-bc6c-4cd3-a41d-c29a806e153a,2022-07-03 15:38:07,2022-07-03 15:49:32
8ab586f5-115e-4c55-907f-0643bd31014b,f95ee913-a664-4c93-9049-bc4b33b1b1c2,cdea3bb7-bf0e-4ad4-9df6-474861dec85a,12e2ca6a-20d2-47f1-afed-1ed2405504f3,2022-01-05 12:27:17,2022-01-05 12:40:02
d3ce7ff1-b513-4e9e-a7ec-7fab65c0e67d,d1ff93c6-fa06-4506-8907-7217571b996f,167847b1-490d-4889-907f-24106ce6f441,fa87751b-2e50-4b9d-9961-4fb0988d8cae,2021-07-07 13:03:14,2021-07-07 13:27:22
965eb0dd-eaf5-4a61-bb7d-649e849d4dfa,aaa70761-3c90-4041-acf3-05c151b4a0d1,b5c72bcd-ab67-4fdf-9afa-5e9c18a0323f,305c797a-6bd2-4bf4-9294-7c86387fb042,2021-11-04 18:47:14,2021-11-04 19:08:51
9c8b284e-1af7-4102-bd03-db3b2a5e5e9a,1d329fd8-b903-4366-8c5e-84eba60ed53c,09642f08-c80e-4213-84e0-26f29049ae6a,4aeba978-711a-418c-a3dc-b26911e04da1,2022-02-02 00:06:39,2022-02-02 00:31:42
7b896ced-7a1f-4b08-b139-43344996b3a0,4a033784-b6e3-4806-82dc-0dfb2f0c4508,014c7c62-e457-4363-9537-ff21520b3ad8,a5fa3842-a569-4bbf-b966-63f2321f85ea,2021-06-17 04:00:07,2021-06-17 04:28:10
90134601-ec59-451c-9036-5efdb1097c71,a8f6ad63-bafe-4a04-8c35-f4eeae481ed2,936d94a7-a6b2-48b0-8153-3b0cf1a9c36b,3cd7b369-5adf-40b0-ba3a-d0c8e3500457,2022-04-08 22:35:07,2022-04-08 22:39:00
82a76508-5f25-479c-b3fd-0842c12abd2a,ca3426e1-94bb-4cf7-81be-8268c8c57bfb,ebae900d-28f7-4847-84b2-65cc7e294c41,683fd798-a51a-4bc6-aec5-873bd424f47d,2021-03-06 16:33:18,2021-03-06 16:59:51
5ba8a50c-4c5d-4e75-89a0-1c2f53818467,50f8cccb-92b5-405f-b3f1-64370b61bd58,7a9811b3-949b-4d81-95b0-0915d6d267d4,2b2bc9a9-11ad-4b9c-a680-b5425ab34d65,2021-06-10 08:15:00,2021-06-10 08:35:54
b768f2e5-2184-4df6-84b7-950e9d9b468e,1487b7f5-2b43-4044-bff6-a72417b48505,9a46ca74-975f-4397-8fdb-95d28a018ae8,e662601a-4b69-4182-8b4f-7eabc0e0c6e1,2022-07-09 16:09:57,2022-07-09 16:19:51
fed4e864-ef12-4737-9db8-f5b44d053675,b542a6d4-74c1-4eee-96aa-4b8236d6f673,e4c8131f-fc0e-484e-85ce-5fc09c47f6e4,60f1a42a-1f27-49e5-91db-509e1497c10b,2022-07-28 09:47:21,2022-07-28 09:54:39
fdbe1aa5-886b-415b-8cfd-ce8de733773e,e06998f6-302f-49a9-83e9-d622678bd212,e461f5c0-c2d3-4095-959a-23f0cff810b1,75123052-4cfd-4d22-98f6-826aa4a3cdf0,2021-09-06 18:52:11,2021-09-06 19:18:54
19d5550f-d9e2-4122-83e6-77eca0f40de0,b8411d46-c3f0-4f9c-ab47-715286d56f20,58de8ede-c7b5-43a6-b78e-bfad0e306cb3,2c64ff1d-0f88-4e8e-8664-a85e10275b52,2021-08-10 04:15:33,2021-08-10 04:42:24
89603b8a-b541-4eee-96b7-d23accea52a1,c0b96a09-6c91-40ca-9a2d-328c694a0da4,edeaa7b3-30c6-46b8-ac14-d17d5278403d,ad2ff47b-050d-4bae-8d1d-d2dd42d27210,2022-05-02 01:48:24,2022-05-02 02:12:13
3acee10f-e7f3-4ce0-a696-70f309209d3d,2b32b435-a8ee-4dea-b90c-b451094ba437,a9ef0f43-f60d-40db-ba90-162891c79694,be348037-85c4-45e5-b88e-14b05f020d7d,2022-07-15 05:52:12,2022-07-15 05:59:41
97c0ee9c-867b-4015-9617-5fe7f2b0a828,dbd6e3ab-363f-48cf-bb8b-2090f024c254,49ba7d82-04a0-48db-846c-b978f95aef09,858d86f2-45c9-4fa4-b6b5-8c4ac7388d2c,2022-11-05 16:29:22,2022-11-05 16:38:17
3b653bb8-b9b2-43e1-9f9d-3323059509aa,2520e3dd-0fe2-41bd-958e-ea279b4e9f2d,0ab71980-805a-4cfe-908a-fd4e9385bc36,8a576bf0-fe8d-4d7c-9053-3e03f913616a,2022-01-11 18:12:40,2022-01-11 18:42:24
ae448586-e537-4274-a770-af36d9493ec7,4c58118d-4dc8-4dd0-bb84-8e80b6773618,85b1a1a9-ee70-4cca-921c-a97aa100290b,046a6c55-3c99-4255-915c-0b80b5403777,2022-03-21 17:02:39,2022-03-21 17:21:49
9e92b981-4c95-49dd-a76c-677f8404002b,d63f4b12-9198-4675-b337-e642c438a3ea,fdea44e9-b362-43ae-973b-8f644f33045f,350ff305-5369-4461-a493-8685a343a046,2022-03-09 03:12:29,2022-03-09 03:29:49
08eb0ec3-0afc-4152-8189-2f129e20bca4,26929588-c8f4-42d0-8504-36705378ead7,a9529896-5686-45cf-8e5e-3a2c6ccef90d,10c9a2df-2f70-4563-a5d9-a31c70d0c8eb,2021-02-05 19:45:54,2021-02-05 20:04:32
6f809606-4072-4fcc-abf9-76b5d5107ecf,04afadae-3bb7-4e97-a903-b1bff00e4b93,d905b558-2db3-4662-b4f1-4485efe6df91,11f4c07c-3fdc-4206-9740-122faddc33ed,2021-03-12 07:12:08,2021-03-12 07:15:48
3e7d58f1-06bd-4a5e-b679-3b8c672cdb90,d881cbe9-9b82-4976-b60a-e745aa81e7c8,794c2273-38c4-4cfe-8f42-7a1abc1bcd5e,feb7c810-42d1-401e-b4ca-8037d7b90f68,2022-07-13 07:22:15,2022-07-13 07:48:27
a53275f8-43dc-4204-8187-6f65d196a799,69e1b6f2-cbe1-4619-9b3a-79f114385772,b959b89f-14a9-4be9-a31b-df5f7da950c4,5149e583-ff5d-4a5c-8224-c37f05b05ace,2022-01-19 20:00:55,2022-01-19 20:17:25
6836934d-4e75-4c05-a113-948b876ad410,b288c062-0376-464a-b521-58df0e6faab9,1c0aa045-59a1-45ec-8038-4357d3e79a2d,7eef9934-4349-4ca1-83e1-d03952c51c7c,2021-09-18 02:01:18,2021-09-18 02:05:32
7ad30368-5dec-4d34-a067-d784ee0b8c53,5f2bffd4-79b3-4cdb-a90b-7dde496f06da,81ae2b85-964b-4d07-8644-a11339418af4,062f06da-0656-43d5-b07d-f716aa03bf66,2021-04-18 05:08:45,2021-04-18 05:34:22
18682b50-5fde-4c6f-8b39-7058dada0c6d,0dfa7c22-5e49-4fd7-8d63-2d157c665bb5,9d077fa1-84ef-4363-a873-686e6d96490b,0b0f347e-4cf8-46e6-a746-8ef1bd3d77a4,2022-08-01 15:29:49,2022-08-01 15:41:01
b24fe5b3-decd-47e1-85cf-423f0fbe564f,19e2f4c9-19a9-4d8f-b27d-9f3e18da61c0,1262193e-de70-411e-9911-63f490ac59e3,e977b459-8f65-4b1a-99a5-e7595d459f2e,2021-06-14 08:44:21,2021-06-14 09:07:53
1151224f-5780-4efa-91c7-08036d90b4b9,d3d17278-4060-403a-9436-6a1b8720e164,8f95fb42-81fa-41f8-83d3-27b36dc98c8b,5a5baa11-3a84-4036-841c-b82df4f63d15,2022-12-30 11:31:42,2022-12-30 11:45:41
06007e8a-d108-40d2-b897-f4b8c80a08f1,bfe07677-fd7e-479c-9820-47adee16404c,8f383e4b-347c-4028-9edd-6414093d137b,201a7b82-4f44-41ab-86ff-16ca6b5f0333,2022-01-15 23:58:13,2022-01-16 00:16:17
0e5b48a4-7278-4454-92b2-c59389d6155a,4f3f5767-28d0-445c-80c9-a4b8a3575756,59e4f4d8-446b-4964-a24d-cc35af2484ca,196240cf-e6f0-4c09-8f79-0247f2abbe2c,2022-07-18 12:32:50,2022-07-18 12:49:19
5580b0aa-a819-4c2f-8ad4-90e00f175f44,5d7666f4-b2eb-41ee-b53d-2a721e550e88,145b4858-0c43-4f73-b0ad-bc72d5ee82e5,c1735c31-7350-4142-add7-38bd7b1fdcab,2022-08-06 13:31:59,2022-08-06 13:45:24
e87d4050-9bce-4b25-ad57-eb327b1577e4,367acc4c-85ae-456b-8e65-ad431adf1d3e,770e6fd0-5da5-4bd7-9fb5-138e8c384632,25719ae1-d5db-491f-8c5f-f0309b4843eb,2021-11-02 03:02:42,2021-11-02 03:22:10
c8d6b50c-803c-448c-a14c-1fc5a4ed8018,13f5c6d2-bb77-4d38-8cba-c30b9068b030,9283a7de-3540-4736-aa74-412833da5119,129a8be0-fc22-42b5-9ee2-3e8ddd2e7ece,2022-02-05 22:34:35,2022-02-05 22:44:38
e05b3d3a-8efb-4071-8816-a510b0b7fe3c,b4fd5ff2-1efa-4230-b061-cd74ca8d38f0,448a8d1d-20dd-4cd1-8565-e54a2b29702a,a8175ac8-4e71-42aa-8178-590419bee646,2022-12-23 03:12:19,2022-12-23 03:13:07
06296858-983e-4df0-9004-32b4d61fd729,51e0cef7-b680-4aa4-adff-b891337c22f6,e479a68e-a167-4bfe-9d09-d08b4cb8eb92,b7ed119b-9b56-4e2a-8d21-43dbd65e4667,2022-05-09 07:39:25,2022-05-09 07:52:33
2e1b6595-03bb-4549-bd94-17b968a990f8,474f5b1a-9c6b-4db6-b177-78f6691bfbce,46551093-5608-4422-84a7-979ffbc34e70,e30ce613-5696-45ee-9802-edcd4b2c26c6,2021-02-19 05:43:11,2021-02-19 05:57:07
140f461f-c87f-4e73-ad0f-ed04feee982f,dfffab04-06ec-43c9-958d-1459155767e6,eda83548-2692-4435-8421-228d7e7d380b,54f8af90-d1ef-4c91-bc5d-03b9b261a81f,2022-04-02 18:11:16,2022-04-02 18:26:09
60a85936-1c0a-4765-ba4c-2eb910e86524,7b99619c-7da3-4f9c-8d1d-dbd9dd8b7434,43d923cc-1557-494a-8f62-1405fe7ff906,ad27ddc3-4d97-4211-8bd0-0d8db79fc5ab,2021-03-20 04:49:41,2021-03-20 05:14:56
1decf447-b497-4134-8ba8-1e2ba9e71a2b,c85e7afa-fc73-4e70-bd72-18f6ef5c8a46,92a391b3-a044-4595-a0d4-c258e4a765e5,7545e6ce-522f-4796-b026-4b9061b5cc16,2022-11-09 13:15:35,2022-11-09 13:20:53
9bd717a2-a7b1-44ce-9039-3910da75204f,d514d5e5-db97-481e-992a-ad6c65538e6a,4a724b93-a1ef-4617-923a-858b1ef842fa,6ecde1ea-a931-45d3-b56a-f83806d85a8e,2022-04-05 21:35:25,2022-04-05 22:03:19
27a03e56-19f9-4293-86d4-06d4789ead84,0e7439ab-fa7e-4dcb-b3ba-ac3d97055baa,8ef027df-3ce8-4392-a4f4-aeaf106c37fb,be872d48-7484-45d2-9f19-f661729ad54a,2021-03-14 05:20:19,2021-03-14 05:25:03
21d3420b-3d2d-480c-bf4d-e7add2bfd662,be99ab76-47f7-4efd-8419-5f3689c68430,07fbe258-972f-430b-b798-742eef645142,e3dfa943-a8eb-4602-85d3-3669e7b11bf9,2021-07-15 22:36:14,2021-07-15 23:04:58
2ec56ed2-303f-4c95-86fd-a08762d7a821,dd1583a7-f10b-4bce-92ef-58be0d3912fb,bc2d7dd0-788c-45fb-acf0-ad9e3c12f0d8,9d38d25e-753a-4fbb-974c-ca70917fbd5f,2021-08-11 07:55:32,2021-08-11 08:21:04
fee4c593-98f6-4dbf-a2cb-f53fa301415e,d38cfd47-e072-490a-b6c5-aab2985e9dc4,dbc5a01b-e641-4354-871e-f2193ab9f9cd,34268c56-7b97-4248-b517-cbc37d504418,2021-05-22 14:00:49,2021-05-22 14:29:21
b515f555-76c4-44e8-b4f3-461776a16710,06cae670-5c5b-409f-b066-5217be0af7a7,dde8732b-8258-439a-8760-575c23a70a12,8fb93698-2e16-4ebb-ae79-aa8d1c80549f,2022-10-25 19:25:09,2022-10-25 19:50:00
d55984ed-86d8-4600-b31c-c0f13cb8cafc,02571f9d-f261-421c-9423-b2e6001d5d03,c059a9ca-fcd1-4530-a530-2770181236f6,53d4a339-dbcd-4232-9575-c484064bb27b,2022-10-04 12:12:14,2022-10-04 12:18:45
f47ece6f-8d53-4949-93fc-1f6ce6902fb6,e6d2832b-845b-407e-9af7-fc818cf75b9c,8ac57e37-7ef5-4c63-ac6f-9ca704ea88d5,1a1fa156-24cb-413b-b956-170ca5f8217b,2022-08-22 04:10:23,2022-08-22 04:39:33
ae1f4a39-3688-4e17-8fae-5428cc38fd27,764245a4-9909-4a65-a5c9-862d30faa351,b797c1b8-995b-4c13-ba1d-3b6ec6ba4af2,db3aab2d-f2e3-4a20-a507-9896fdefdebe,2021-12-07 21:56:42,2021-12-07 22:12:45
cae6071a-3112-4581-ba63-7f552c7930ce,0fb0af61-9c23-421b-ab42-65cbb8f022ae,a40b9f0a-23ae-490d-8054-ded4405fffd5,96265703-ff45-4fdb-a504-44f9ddd9ca41,2021-03-08 03:04:21,2021-03-08 03:18:25
6a8adf49-5334-45f4-8e6f-36fa546249e6,1fb9bcab-5266-4856-9aa0-bd6b6e3ec6ab,34f60457-abe2-4411-9aea-141a63d9541a,aa45598a-c3f6-494b-a4c6-afbdd894da57,2022-08-25 17:25:43,2022-08-25 17:51:25
870d5f46-905c-4801-a371-a789ae9f6f8a,05155fd2-f2a1-4eee-ad44-0aa4dca0f66f,a920eb2a-3262-458f-ba6d-ae617373aa64,93a1caa1-a1bd-426a-9db2-a558df7ce0f2,2022-08-10 15:37:08,2022-08-10 15:58:54
b6f59512-6089-4b3b-9ace-fd192eb8bec3,db45bb4b-ca1f-4fb7-ab7f-242678748dde,e4ef4d7f-f19b-490e-ac4b-0881a144eaf3,cd805514-9314-4356-bfcb-f802a7bfb44a,2021-06-15 15:22:53,2021-06-15 15:25:33
706e90b2-8085-4144-9ef1-5d7d8aca57b6,b36d29c8-3d4d-4f12-abc1-e5f442779e86,46b97e52-fe7d-4703-a668-9468e7b9a539,b092fd17-6def-4146-a211-733f90977415,2022-10-15 01:55:59,2022-10-15 02:01:39
7fabd6ec-b7ce-45d3-ac9f-654cf1f5e14d,54755ad3-f258-4934-a640-19929f615166,f7f5567e-2ece-43b5-bf44-46c7ae6bd7a4,366525e5-86ad-44d3-8e75-5db07bd1345b,2021-07-02 08:25:58,2021-07-02 08:45:35
cb0f3e64-ef61-4049-a0e4-8333fd70a373,30397d1b-91c3-484b-bd8e-c6bd6f59ddb4,d38a6601-d19c-4848-b7f6-6d2686286440,58af15ca-066a-4121-88d8-d6a933659764,2021-01-27 02:34:28,2021-01-27 03:02:50
57519bd5-6edd-42a6-a0f5-03a82c6835a0,3b5883f9-42be-42d7-b69d-4e8ea14d8813,02f2f399-bbc4-4f4e-a291-018c0ac14076,e6d6eb16-5064-4dbb-9efd-31f183313774,2021-02-10 03:07:33,2021-02-10 03:32:26
87628592-ced1-4a2e-98c7-22b1c54131ee,f279e5d9-7d5b-4f19-8e37-b1fb9360bcbf,c95006d8-a329-44cf-999e-5e79dc0ceb09,50946850-7af2-453d-bb00-e781d754bf87,2022-10-17 15:50:30,2022-10-17 16:17:15
25500aa7-6b24-4f80-9108-73e734f260fb,e8b2f2eb-5d12-4993-b8d9-e15ed650d933,ee6ee4b8-d694-4c60-a7e6-3956a6cf9765,6b07b6d4-ae0e-4e86-923f-26823fe46e6f,2022-01-22 19:34:35,2022-01-22 19:52:48
d8b96a10-0535-49aa-b829-80c9c4a8b243,01aa3779-2a4c-40bc-a152-b494ba73993a,a6977c29-d799-467c-8c49-f0e6bb833dff,fa0eb776-afc2-4195-9460-917e42dfa8c1,2022-09-02 19:34:09,2022-09-02 19:44:48
fb4904e5-940e-4874-a295-635e3cbf93cc,2892cde8-4cf4-4a61-8f58-b23d09c55fb6,ae881388-1aa3-4fe4-8a32-731807b4bde4,a8f052ee-bd7e-4639-83ad-1b5a5ef87014,2021-09-16 14:58:34,2021-09-16 15:07:47
887e3d8c-6214-4656-94de-8dd7b1cb8968,d03b8b21-0761-4839-9820-4c6dbb691ad5,ec4325de-6f30-4f96-8f67-bc661a2f7c5c,8dea1dbf-6b8d-4dd8-9d1c-3361d272d051,2021-01-09 10:15:01,2021-01-09 10:22:13
fa8a7a07-d988-45ce-ae87-9d73e75d24d5,b2382467-56e1-4b7b-8ca5-537734ef112f,a7211123-4431-4ff8-9b93-8e4b971a7b37,5304bde0-73c4-4fce-ba5b-75ab8f6f5329,2021-09-13 19:51:52,2021-09-13 19:57:31
7dbe1464-4004-4756-84af-eb35317b0d4f,7e731466-f9e1-4202-9ee4-f99a1ce8aab6,17546910-9b84-462c-a360-cf3de7ed68c3,27092401-a507-4424-8750-bc0c4bc1f757,2021-11-06 00:29:46,2021-11-06 00:35:24
af89a978-52ae-4cba-ac29-5ac76fc6d744,7f823498-f218-4bb1-9b3b-a8ebe671c34f,ca03557f-fba3-434e-996b-bd15ca083b92,3dc26238-a556-4201-b6da-302c19281926,2021-02-22 02:02:37,2021-02-22 02:20:52
f64b64aa-11df-4083-94f9-bf677213d839,27872ef6-0ce7-41f7-b1ea-cbb2e29984de,b557e156-d4b7-4385-a57c-cfdc0d295b7f,1d9ddb4a-c0f4-4650-b24f-458850318fa0,2022-12-18 06:52:15,2022-12-18 07:09:21
61f79cdc-a3d7-47de-a50b-a9d11dd6d0b8,28d83d78-0154-422e-88ab-cd0afdb23941,92ed93e3-7e86-47e1-b4dc-ab55b83d72b5,49cd7e2c-3a49-4169-95f4-3c5028e72a1a,2022-11-21 19:12:04,2022-11-21 19:12:35
03426e9d-e998-4a20-a7b5-3e42b3b02fca,e93dd436-c193-4245-b3d7-77359b23f097,e6cb4832-0136-413f-b1d0-8bffb015064c,7af88afa-3474-4400-9b12-77ff3c4b3c4a,2022-05-12 13:07:24,2022-05-12 13:31:33
687b444a-dcdf-499a-ab6e-62ac6b7852ea,9b03ef94-39d8-494a-88a2-5af2b78a7aa7,a239f2ef-d0dc-47d3-97b7-6362e7c1ef85,27092401-a507-4424-8750-bc0c4bc1f757,2021-11-08 13:23:37,2021-11-08 13:45:27
347f6dad-2d64-41e7-86ea-d887492784c2,28c1a967-56a9-4e34-811f-712b70103935,49880e21-ea53-4f0c-b8dc-c874dc1ae018,a3eca76b-d2d6-48c9-8468-1675ba077769,2022-11-26 10:32:46,2022-11-26 10:44:15
f903ad33-376a-4ee8-9241-0afdc9a6256e,adb9b2d6-c741-4fd9-8893-09fcfd95c826,c47d25bf-0a07-4110-abe5-22188ba18bf4,50edc5c2-3611-4c89-b94a-911b246a1a20,2021-12-02 15:27:58,2021-12-02 15:56:16
da5417aa-a5db-4804-99ce-e8fef9399d3a,0660a0f2-8cb8-4f13-8bd9-99e84a0e1019,1090ce86-eed8-4bee-b043-c77eaa27cc18,f8e10ff8-bfc3-4a0e-bc8f-d264b8bdf7e3,2022-04-27 22:05:34,2022-04-27 22:27:46
f2103cc2-878b-4f92-898e-3bb70b2ed8b2,68cf1bf2-dfb7-4930-b350-77df33833f59,3b650f47-c94c-43f3-a47c-2f55671f03c0,3ff6cab7-0714-4b60-89b8-47951f1f9210,2022-03-18 10:11:52,2022-03-18 10:38:15
2d64ca33-9b58-4d09-8751-b86b90169d59,729abc6c-26fd-42dc-83a5-e0f5a2076b5b,1342579d-b40e-42a4-b41e-4c98365e1630,2c64ff1d-0f88-4e8e-8664-a85e10275b52,2021-08-09 13:24:31,2021-08-09 13:43:41
26cff6ca-6e1a-47cc-bdc2-94ba4cb95192,c4ec2a33-aaa9-43a1-a970-5a361775af69,c533169e-e61c-4de9-82ba-02c608fc6920,0d2f9b72-e3b3-4c16-bb43-cf9f015446e8,2021-03-29 02:33:07,2021-03-29 02:52:30
247a34db-9493-43c8-94d3-0b375ecc5f84,a36bb55c-119c-4762-ad1c-7914132e6be1,f6e7c7a5-70d8-4394-9e90-ead9a029ef46,72c60a5d-f828-4275-a783-be1ad1d5b633,2022-12-10 17:07:20,2022-12-10 17:08:37
