SESSION_ID,LOCATION_ID,CART_ID,ACCOUNT_ID,STARTED_AT,ENDED_AT
4c387c9f-a4a1-4485-b071-6e825a81712e,1ed2acbf-0c0e-4021-ba5b-eab00f61e798,5fa4ed8a-d59d-46a1-b659-8e36c78b221c,170692b0-d701-43e2-9fb4-644b4913da20,2021-03-15 20:40:27,2021-03-15 21:04:31
20948bc0-f9c9-4a9a-bb7a-288364552661,ed99666c-a416-4793-893e-84ab2b383533,638656e7-415f-406f-a0c4-05d86c92046b,dfada034-3f40-4efd-a3e9-82aa50bfa8ea,2022-04-10 22:18:17,2022-04-10 22:20:37
1d13e1e1-1d96-4f58-b476-4a4fbe9deba9,7ae589a7-8148-4b16-8d3c-c03b249a9549,d68ccab3-6aa2-4277-ab2f-1a3aca983c09,1171e2f9-87b6-44b7-b25d-eb909b8ac4df,2021-04-04 23:55:47,2021-04-05 00:11:01
ebbe8d5e-e05e-40a3-b5e7-210859fc1c3f,fa40da6d-88de-4247-a080-c22c0d0600e1,631081bd-b1b3-4336-828f-5ae0898cba1d,5c98b597-cb38-4b0a-91dc-54d68a41bdf7,2022-02-01 17:02:51,2022-02-01 17:07:28
ed566434-bf9a-4d2c-8e2c-d54a4a011b08,a6f30f3a-133d-4533-9d52-aee9881273ad,7d1a437f-b318-469d-9e0a-f298dc5560ec,d8398c94-9734-4551-be93-3b7a65772f42,2022-11-17 16:52:48,2022-11-17 16:59:59
6242423b-2658-46ad-a9bb-c682d7b842db,da7ec895-1cb2-47e4-9090-f900ffe81c2e,bb602ddf-b556-49cb-b522-bfffdeaccad2,b0fa77a9-c112-40d4-80f2-bdf76030b216,2022-10-01 05:26:12,2022-10-01 05:49:57
0d020b52-5e99-48b9-a854-be1fd135a034,7912591d-3b02-49df-acfc-d459c89acd60,1374ded0-4836-46f5-93e8-3458a328b3c5,5b615f60-6ea9-42c1-ba1c-c6717cf843e8,2021-05-19 03:12:50,2021-05-19 03:39:31
480a4fa3-9be3-4ee7-8ce1-0d07c296926b,5d3ffda3-209a-468e-b44f-892ff29f776a,1c31d369-3a8f-4d9e-9f76-7a2901c331d9,e2c286be-1f22-4f3d-8b07-6c719be10d79,2021-12-13 07:46:09,2021-12-13 07:47:50
f2ea9f48-6fb4-4148-88e9-07b85e8f9284,053b878a-cdda-40f8-a122-5481bf703661,a6513b29-ccf3-428d-bb8f-e24a4ade92d4,475729b7-cb99-4358-96fa-613d095f7b5b,2021-12-20 07:19:08,2021-12-20 07:45:16
4d5ecdb0-59ab-433c-862b-4134b21a67b6,3bc67115-d9af-405a-baf6-86f04b08969b,6e028f1d-8360-4efd-93c3-d176473e4202,c5c658c3-6215-4125-b259-edcaafda6a32,2022-10-29 22:30:38,2022-10-29 22:47:14
7f148f25-b73c-4e5d-ac9e-f130dd3227dc,24e97ade-64c5-423b-8a1a-6b128c533336,afc814c1-610a-4686-b54d-c7e9701bb892,b106cd29-fd1d-4fe4-97be-242d26f5eef3,2022-09-12 03:36:21,2022-09-12 03:54:22
006245bd-67b5-4878-9eee-c6d69f088af3,6879c981-6895-4afa-a9fb-b5a8eb316ddd,390c50e3-a655-4ab3-b8ae-f3c857f6c265,8e8b7139-313c-4848-b3b2-b6220d8824ef,2022-09-09 01:45:11,2022-09-09 01:48:53
5f49bc66-707c-4f6e-8a87-adbb65414a0a,d067d082-ebfd-4298-aea6-220b4bdbcc01,e8ef1d54-a3c7-428f-83e4-2c2fd75877e4,a4ec06e0-d0f3-4c45-bf8a-66dc4426619a,2021-10-01 09:43:36,2021-10-01 09:59:58
ec94e841-b526-4a0c-b3a1-c4fb94593ae7,0d751cd0-43ab-4f03-82f8-b93c4ef372ec,1e6ff5b9-c707-47b5-8a8b-a00fd635d937,0da87ead-f540-4705-8fa5-d354daf6b896,2021-05-24 11:35:25,2021-05-24 12:03:10
63b300e3-b0be-4ccf-bb87-3e7f36bc284b,52ff0f0d-fcfb-4e84-834f-b44dc65b2d75,0d0990bf-3d3f-47a4-b61d-4294f8bea231,8c2171d9-0761-4ad1-a988-ac52daa76ce2,2021-08-03 08:17:03,2021-08-03 08:25:19
6de11b3d-2d1f-449b-93bd-4b2ca330cb46,c6a4515a-4d2f-4e00-bd5f-12039b1d5ca3,78e2aa74-d0c9-4096-8360-9dfcef318934,366cf512-6bda-4e64-9ed2-a9de269e4388,2022-10-17 19:51:05,2022-10-17 19:52:20
b8bb32bf-5caf-4653-b903-ac5112aece8d,dc47f433-6bbc-4c0f-89b5-389acf38ef93,04ae1ae6-d5e7-4443-b842-23452d53d825,bc6f4b5e-0eb8-44bb-9c79-79d73d35e941,2021-01-23 15:42:43,2021-01-23 15:44:51
d54ebe52-618f-4e91-b44d-062cac94ae52,d9fb2b5b-fba2-4734-ad60-3e42b479a0c1,fca1a08c-ba42-4a15-82e1-01ac2869d02e,876e92c3-ffdd-485f-b8d5-5e009621edd2,2022-11-01 02:57:27,2022-11-01 03:10:50
01599c1b-45f6-40a2-9d1c-4c73442cf7bb,ecc7017e-aae0-40d1-aff4-5103c7bee1c6,e88107bc-d199-4441-bed6-1ad00418e7ca,9a0584e7-3449-4932-ac47-4bc4545d6e3e,2021-11-19 17:29:11,2021-11-19 17:40:49
bb6eb1ab-e9cf-43f5-b9a3-aeafe92aa72e,7e5e76e4-4f50-47de-91cf-5e71219f75cf,353d2014-bd62-4f7d-ae4f-fb0342c8b2fb,508cb71f-6b4c-454e-91c9-58ff584b7540,2022-01-23 08:41:57,2022-01-23 09:06:16
bdc4332d-d626-4bf5-a3b4-4e26981af1f5,c0f9931f-d9c0-46c2-bba3-2ca7f7bef399,fa9aa0d6-3478-4b9a-846c-51b5b85721fc,807f08b5-e50a-422e-8929-a889016e6fd7,2022-01-07 02:51:06,2022-01-07 02:58:36
4b701591-f5f8-43e3-be52-6a1cdc752b88,1cd30528-5abf-46c0-89f6-3ee14b2a2d70,79c5038e-1141-41a2-ac7d-b4bfbed2b783,31ab6caa-1c2f-4e9e-b909-c757a03aab38,2022-01-22 19:19:55,2022-01-22 19:20:32
5215932a-e7a1-4a21-bdff-ab8f8b6d899b,00d3fb46-1e67-44c1-a808-a636b5108bcf,d69a1117-b0cf-4a10-a431-4c04dd763d28,bea76446-f807-4f46-87b2-99fde049c785,2022-10-29 10:56:35,2022-10-29 11:11:43
0efbeacc-7971-4712-be11-e524048dfae1,b3321b64-7a06-466c-8a5b-eb8f7d211e19,10754835-4d82-41c4-acb8-2c0102cf3a14,703beca9-4032-47ba-a23c-055f603d74cf,2021-04-06 20:35:14,2021-04-06 20:39:30
6cd8ec91-e19c-4174-adf5-cfd77b51bee7,e31cd68e-74b0-4f2e-afc6-fb3806b03823,37200392-a971-480a-b468-221f8c069ed4,56cfbba8-16ea-4ffc-8368-60e7fbcec2fc,2022-12-01 01:35:46,2022-12-01 01:58:32
46acb564-5121-430d-a491-c4f394853b07,8c1d5e3d-fdd1-4fda-9bcb-2089dab1ec85,15b7bd8d-329c-4ef9-83e2-04b08712749a,7b2e39ec-78a6-4510-8d9c-a9d7f4829035,2021-07-02 06:26:19,2021-07-02 06:35:02
abc3031e-bf20-4a5e-843d-9c53669ee317,fb0c77c5-fbba-49c0-8ad0-9588488c8dc7,aaf4275b-8aa5-4388-afb5-046794d72395,8c2799cb-3f74-4615-96db-fd1c0bd4316c,2021-02-14 03:25:49,2021-02-14 03:45:45
501b333c-7d15-455e-9a77-25ffe2ced73e,8add29ad-da86-494b-956d-4c02155e3767,5de7e1dd-ad1f-47fe-be02-138e2b71eff6,c73d0d9d-70fb-4ab5-86e1-68cf88fabe74,2021-09-04 23:37:57,2021-09-04 23:40:57
83d59255-7f4e-4558-9117-b8946073f1c7,874e4158-dd1e-4cd7-968d-eabcefce8f02,bbf67495-9201-40e0-be94-93ef450b6053,15bfd2e0-67cf-4b16-896b-ca3e33d2c784,2022-04-09 16:17:10,2022-04-09 16:27:01
a2fa0905-72d0-486f-a5dc-f4dd6b8c9996,90df4b61-8ed6-4e36-a023-5f5d6f1dbff6,c120dbb9-8a12-4832-b3eb-231eef2a43f4,95a87595-707e-43b8-8904-df9c1dfdae23,2022-11-26 12:04:21,2022-11-26 12:07:47
dcd7c5e9-7811-4da1-8de8-91719783b255,ee19eb11-dbd7-4e2d-8f9e-139064cd042a,9f77eae9-5f30-4ce2-9895-927e6b8d1382,a36589d6-3d6a-4566-a21c-3dd60b08fc2d,2021-06-20 10:54:49,2021-06-20 11:03:52
aa222e9b-be64-497b-8d34-3f9b978d7d00,9d31d673-6b3d-44e7-a631-b41252055360,5784f37b-1b09-4640-9528-e4b4d127855d,183f8881-08cb-4763-a317-0a0f2ed46d8a,2021-07-01 22:50:02,2021-07-01 23:17:03
8e317a9c-5926-463e-bb80-b5d82e703cb8,eb552f10-b82c-466d-86ea-73af1df00e34,93da6f8e-3552-4dd9-a89f-e430237172f7,508f7acc-d3b1-4d6e-ae0e-44b1a7869f63,2021-11-16 22:57:40,2021-11-16 23:22:04
d672af7b-e3be-4d57-9876-bf83a0ff2f2d,4734672d-f2d9-4500-9235-802217f34628,b1a34210-5986-4424-8b54-1829e78f55f8,f43307a4-aa68-4feb-bd31-1dc58ecf3a32,2022-08-27 10:39:08,2022-08-27 11:05:25
ec5969f1-eb50-4c26-9589-66765ffcbe90,c49abd9f-a31b-44aa-899d-646bdd7e9447,3e111fd8-ddf3-4c15-9ec2-559cb9b9bac1,dac3db14-ee50-4646-996c-45924fc65478,2021-12-06 16:30:21,2021-12-06 16:55:06
cdcd8f94-9788-4b82-8ec5-6abb307970cb,69d0b19d-5d94-4159-af43-17be3bf3d7a7,09094374-14fa-4167-9c2d-54e957396de8,d0f9ae9a-ca6c-4fe6-8f0d-0a9c46ec2f19,2022-03-29 12:33:10,2022-03-29 12:51:45
b82f9338-ae0f-4af9-89be-beffb1df2e32,d4ff8e1b-9753-48df-98c6-dec59c07bfaa,ebbf369d-ad8a-4996-afd8-f1d9c9dfcac9,8bd1e6cf-1df2-4380-ae58-650ad69dd1a7,2021-08-05 09:24:05,2021-08-05 09:33:19
ab08f48a-bb0b-4847-8c74-94ef569ecec1,a8d5ca45-d05d-428d-9dfc-69ff56e5c86b,e3025724-27a6-4c77-918d-20b7eacaefb2,f3b50c2a-fe39-4f34-ab4b-763871eeaed6,2022-06-28 14:31:16,2022-06-28 14:31:42
7848dac9-445a-41ec-8788-d915e5a8ba4e,f92ce69b-8239-4fd2-bc17-a8928786963f,0e327c61-7d87-40f1-a79b-5228cc5f8305,0e0cf192-602e-47b7-acbc-94d7ceb6da75,2021-09-16 02:11:46,2021-09-16 02:22:26
fdf6ad77-b083-49e6-af69-2102e449dc28,aaff600a-0469-474e-8f52-37cfcb20e851,85f21b23-7cce-48e9-8885-4ce8a0dcc8fc,9a0584e7-3449-4932-ac47-4bc4545d6e3e,2021-11-19 04:58:34,2021-11-19 05:07:52
b4398c82-1c74-474a-9318-70ca29324044,2149cbe0-bdb9-4fcf-a213-7e11da8ede60,f84ccb59-315d-4867-8b3b-764c7060a830,3c3c0c7a-95ae-48bc-b8d6-6509da20ef5d,2022-03-20 20:32:59,2022-03-20 20:42:19
60e487d4-b767-49e8-8766-03239c517a9b,c2d55625-b9e1-460b-af4f-c5d6321c6f74,0e935eca-5a0a-457f-882a-9122374dbeb4,86ef2c3c-8488-4534-b956-db4dce0a3b04,2022-12-24 23:32:57,2022-12-24 23:43:14
05a20875-61bf-4b7a-9a3e-a71bec4104f9,109b3b19-132c-4797-9053-cf5573a56a48,93b3ff05-f166-451a-806d-07260403b3c6,f90c8c8f-652f-46f7-81bd-00ed46c851e1,2021-03-14 12:20:48,2021-03-14 12:38:27
7f30ab0b-d00f-4b7e-a06f-a93615455666,bcdb7ed6-6b29-4f6b-93e5-2237b01c9a1b,67675161-4a93-411b-bbe0-4d807b313664,11058879-24e8-4081-a2d0-3094af220207,2021-04-07 09:40:53,2021-04-07 10:09:37
1e331b2f-e47b-4918-8def-71ea87ed88d5,2faaa8ee-82b1-497c-923b-6450dc81411f,9f46715b-ef81-4c2d-a697-fda9af4133cc,6f5e084f-a5ca-4f6c-a84a-83a976a43fe6,2021-03-11 23:52:46,2021-03-11 23:55:27
a75bddab-6838-4593-b58d-6311ea7c4583,111f21ef-2808-480b-8c02-55909e4d467d,ebaf86a0-2501-4d16-b6e4-9d4801e7da3d,da2013db-4e88-4d02-a7cb-b0673a04264f,2022-10-22 00:26:51,2022-10-22 00:29:51
564d35f7-795b-4b89-ba4a-e3edb16bbe50,669bc0e5-e6a7-4ea9-a86a-3686b208d01d,34d864a6-b36e-4a68-926c-c2c81e0c7b26,2dc345a1-4d4d-4680-a43d-399d45db2091,2022-10-29 04:56:51,2022-10-29 05:08:53
e53bd448-fc12-44b8-bd4d-cea59f908b9d,305a3fa6-45db-4409-a542-5108dcff5db3,4c94229e-e307-456d-81e2-f5fafb85f11a,d877b4b9-b50d-4f5a-b8ba-c44e506f7948,2021-12-21 08:36:20,2021-12-21 09:05:56
e9575592-5645-489d-9c7c-d0661cbdf191,65774daf-9b84-4292-a315-fb28a6136ecc,abaf19b3-cba2-451a-9f8d-96ceb4595db5,bad4c148-f298-4bbe-9820-8d13552d6561,2022-10-29 07:54:00,2022-10-29 08:11:01
e4694c65-8dee-4c40-907b-391fba0be21f,5d29f5fd-88f5-4e29-ad61-77f26c360050,9cee704c-36dd-492a-b7b6-2ecf2ec3934e,0112c5eb-61ae-46c5-9ffc-cea0ac77b9cc,2021-03-22 02:27:48,2021-03-22 02:50:55
51027ed4-e4e9-402e-a344-ea8208a24d03,1e643a3d-e36a-4af2-a4f1-063feec537c3,0cc1e980-644b-4d74-837d-985bbb8f5888,a4c02b7b-a279-4490-959e-478a80870623,2022-03-28 07:32:28,2022-03-28 07:41:23
92fa42d7-e64f-4b5d-b7b5-60ee493ae47b,b015f58a-9478-4a54-ba01-4bfbcbf08819,8430282b-d84b-4102-90fd-e62b8a3e55f9,6d858339-a52f-498e-89e2-a0bf8a39457d,2021-11-17 07:20:32,2021-11-17 07:33:42
49837973-f95c-4cd7-ae54-aa88b96d4e0e,d15d2033-334b-4905-8045-afed36bf5889,ec8b4f10-dcb6-4fc2-bed9-cf33ce2f7bcf,b07712fd-5ed8-4f83-89f2-88894dc305d6,2022-02-19 19:21:40,2022-02-19 19:27:51
538a9ec5-c01e-4829-9f92-f366543b133a,e0548f97-fd0c-4204-83af-19f3f8e19a3a,6a56fda5-b7e4-4f82-88f0-3a1981cc12c8,9f335716-6c63-4ad1-b9f8-0996fde3e83f,2021-11-17 18:02:40,2021-11-17 18:23:40
8978604d-994f-4518-a47a-065c22da97a1,bb81fb17-fa4a-449b-aa18-0cc5a9ce6430,1e6bbae9-de1e-47e0-9588-5370eecb4c0d,4a95287f-1a23-42a8-bdfc-3a2cb6d605a7,2022-05-30 03:41:55,2022-05-30 03:44:40
86f4e302-adb2-4f76-94fc-692008941cc2,b6cfce93-78cc-49f6-b63b-88b18e0758df,8502f96b-23fe-4b32-b729-a325a1037c59,8983c501-4110-4704-8d7f-36a0d6e76fdd,2021-06-27 07:24:25,2021-06-27 07:42:16
c4c28b5c-eff6-47fc-9def-826023da51f1,d80eeeb0-8792-4ae8-a1a8-030580a1c98b,6f0aeee8-5f71-4f5d-b3dc-62250f98db1c,dad27096-2dd6-47b6-87c8-d10e049f9c3c,2022-01-26 19:10:41,2022-01-26 19:13:55
82f9f263-7c69-4b2b-be11-ec64d1d435b7,228ee741-7e48-4a6f-8a6c-9dcf2f38dfd1,d9924a58-5fef-4300-bc6c-4587ffc2de4a,7f381321-b4df-4ae6-b292-385a89a43132,2021-08-25 11:23:09,2021-08-25 11:41:09
727cce90-2c40-45b2-9b38-c6878bd769ab,6b996dec-71ce-4bf1-8aed-80545554f668,1f73c901-376a-487a-8ae0-cbf425815005,ed497c50-eb56-4053-b413-65fb3d64cda6,2022-10-15 21:08:01,2022-10-15 21:19:29
8a82581e-bc87-49a8-a59c-52049fdd38b9,61c099b6-feb8-4aab-a527-11c8fcbcae0c,446479c4-d046-48bf-a37e-846d86df5934,3c6edaa4-7fce-4b51-a420-d37917bde2a7,2021-05-23 23:39:04,2021-05-23 23:41:04
bf165a1e-1abd-4df9-851c-d062100953fc,bbe30bc9-1257-44f9-898f-6371ca02c770,074865c2-41ed-48f5-8ece-e83e1ecbd5e3,3fa49678-63a0-4ded-9f41-0b30f3399a88,2021-05-03 09:41:30,2021-05-03 10:08:26
2f6547dd-dc2a-4935-922c-039a79f3e52f,6b910058-66a5-4d83-98c8-f6991056f536,a6fd1336-0b44-49e3-8632-8322a0ad4d5a,e10abc45-9741-4267-9f20-523e4ab9da8c,2021-05-11 07:26:51,2021-05-11 07:39:04
59b4bb81-23a4-4d1a-9b79-103382b83c95,e2bc472a-4c8c-4262-a566-4e28b7953e57,a9ff67f0-d0b1-4131-bb32-0e2bfec98ff2,4e255d61-d7a6-4f51-ad1b-aaf4a9fb0630,2022-02-07 06:44:29,2022-02-07 07:02:46
0df2e474-b1f9-463e-b692-282148acc3cb,2b094863-34cd-4fbc-b6c0-b023511f8e61,fad51eba-0bc3-4ecd-9a80-3fe0540bba96,ba810f20-24f4-4716-9760-3232abc23956,2022-08-08 05:34:55,2022-08-08 05:54:30
670ca955-2e7a-49a9-8374-52e1466aca95,e4781546-595e-4dc4-a489-6a966989079d,117a13d5-028b-42fd-801b-eb8599ee9563,38004358-775f-4ff2-bd51-7f4dc4a27a2e,2021-02-16 01:32:31,2021-02-16 01:45:20
e681f8d1-6097-43c7-8304-4e29a4beee4f,2224bd0e-357a-44d4-8474-5e17392f2f2e,11140a6e-f3b1-420b-9bd5-53ae8a779196,8bc894ba-a575-4286-b6f9-f89044ba7ac1,2021-10-19 20:20:29,2021-10-19 20:46:11
625b0ce1-c7dc-4bfa-b9cf-a2977126df4f,3a377ed4-d27a-4dd6-bfb6-914573db79da,da8f8b98-78ab-4d2a-8497-edf073f649f1,11eff6cc-3566-47ea-a223-78b1f4db3368,2022-03-27 23:43:44,2022-03-28 00:09:29
85b3b8c9-3fa7-4f37-a0a8-bd19963228cf,3e55337d-9e58-4b8c-a692-cea57df916fd,aea78789-59e5-410f-855a-61751584fa42,28f512d9-2fcd-4abd-863c-6f7e2883e052,2021-05-08 04:02:07,2021-05-08 04:19:06
9792e961-4f51-475a-a361-b007bf4dae33,6603c7c7-9d99-4177-9402-fc24cc933151,db032407-e5ac-4a8e-8141-307b64400fa2,28a159d8-8b09-4d33-86b9-b86e59e7b4f0,2022-05-20 14:35:00,2022-05-20 15:03:36
b6ac533b-3e2f-4b14-b75d-bff1cb12c90e,617ab0c8-1ba6-4854-9591-b67a58bd7104,759dc350-bdad-4626-b4b0-b8985197dd17,b199ed59-15ba-4907-8193-b95bdc990e48,2021-08-13 22:40:16,2021-08-13 22:57:01
2450570e-282b-4843-918b-be2fee81fdf2,1bbb7659-c3a6-4c33-92bd-3fd166ee87ea,0c1bc08e-fd71-4c0d-9cb0-c94b512a6e2d,68d988e1-7e81-4bef-9728-cef971a382fb,2022-09-20 13:44:45,2022-09-20 13:55:15
2113d36d-a176-4132-b77d-fe06dabeca30,eb6ffa0f-d9b5-4c6b-906f-db130abe1745,204333da-6940-403a-a810-351b351a4cb0,61d59734-8856-4c9f-a8e8-237f49583cc1,2021-08-28 12:15:24,2021-08-28 12:24:32
51f6a1e0-ac76-4f48-bb9c-5f39f8ed1b0d,14cc93e5-0b35-4e60-9177-bef71afaab28,ff3aecba-d3d1-4033-9777-9adbe9b0f878,ec8d80fc-4ac6-41ee-8947-7a12c4445b0d,2022-01-17 10:22:44,2022-01-17 10:43:24
354e8a3b-8d30-49de-8f71-0d198e328245,986637c2-46ab-4ce3-a592-748ef0178933,ce757fab-0407-4df9-b249-ae354b5ea5e5,58668a12-48a3-4336-8c66-269ce416672d,2021-09-18 16:08:26,2021-09-18 16:19:30
2525afc5-2e4c-4543-90dd-489cf4730de3,bfc18b4e-b7b5-42fa-b2b4-383733443ffb,d5a8df04-3553-46ee-bfb7-42db2b8e70e3,c68f346c-0655-412d-96c6-e50840b471cc,2022-02-15 13:53:55,2022-02-15 14:23:15
3bd6e432-d59a-4d38-a3b2-3f4d3edc5e67,1cc3b197-fd8d-4959-890e-9a3667e03105,26121048-de54-4b24-ba6a-b8ea556bf97a,e2c84e44-6793-423c-b551-54f4eaf970c5,2021-02-23 15:12:58,2021-02-23 15:33:53
63eecdd3-323a-451b-8711-def002e685f5,0533c3c7-165b-4533-851c-7648cbd7c7cd,f2a274a2-68b6-4677-ba3d-44a3f2914178,26d30d81-4a54-4502-9f13-12b55e2bd925,2021-01-01 14:59:03,2021-01-01 15:16:09
d389342a-0be5-4c0f-9b9a-87018bd8ad74,7276e884-01bd-4cd8-b6f7-ea47566cac62,a4fe936a-6420-4312-939f-e70f783c943b,9000553a-95a5-438d-a1cc-e39275da5439,2022-10-16 05:43:30,2022-10-16 06:07:14
ee74ce4d-87f4-45fe-b7e5-ff45e32f7d09,4223a9ba-293c-47cc-8726-845eb81593bd,7a42696e-1fef-4f57-9b25-58a607ba5855,5636ec26-22fb-4110-8223-aa5875091ecc,2022-05-30 21:50:54,2022-05-30 22:12:02
305b664a-e96c-4adf-ba39-451dd3d167f2,821411a8-38d2-4845-af4a-0f5fabd3328b,f5a6ada3-536d-453f-98fa-60fe7f07e22e,a1f7d7df-98d5-4983-aa2e-c3f0a9568522,2022-09-26 21:27:53,2022-09-26 21:52:00
dc91739f-aa29-4480-bc8c-b3ebf2396539,981f4891-e0e5-4e25-bd1b-c83ea6cebd6b,c0bad2cb-88b0-4931-b9c9-08ad2eb42e82,2b76f150-2fd0-41b7-9e8f-a96c47af763a,2021-10-01 23:24:36,2021-10-01 23:45:44
c21f8ab9-674b-4943-b4a7-e5da18b6bb1f,4f911528-7bc2-4d5a-9043-db7680fb83f7,71422c57-252d-4787-afbd-28006eb089dd,4e10bf68-05fe-4751-ad38-6a98e666ef05,2022-01-06 17:38:16,2022-01-06 17:44:41
201516ac-32f1-4274-a7fe-1c8b2eccfeb7,2768d706-b689-483b-9210-79ff51304de8,f8e5bc72-0067-4303-bc59-8339ec173622,2ce3ddb6-aa3d-4aeb-9d90-06848618872d,2021-04-04 22:30:27,2021-04-04 22:49:25
47b29ef1-df9d-481b-aaec-dd455825310b,c5a478fc-583a-4f0c-a7f6-b8858ad55a38,9649dd76-301d-40b3-8390-dd7ae514f023,95a87595-707e-43b8-8904-df9c1dfdae23,2022-11-26 21:28:38,2022-11-26 21:46:05
67adb69b-c257-4eb9-a05a-0126a7e692ba,d1250170-d1a1-4a6c-943f-f6f5788222fd,369eec45-7114-4018-b59e-ada9e4294684,5978f2d9-ee99-406e-984b-e21c14fbc305,2021-03-31 01:53:40,2021-03-31 02:06:57
fa5855bd-8f13-47bf-9238-d6c10e72e86b,6bc38bc6-55d0-4893-8d4f-1b6e4968f01b,26f0eb1e-9ac0-4170-bcf7-7553a3420ff9,a3aee632-cf7b-48c0-be5c-ba65e9b035d6,2021-05-08 12:55:30,2021-05-08 13:00:53
fefdb284-3203-4c42-ab2a-48c1d61c77b2,99cde339-391b-4a2d-91c8-524104de2257,4cc33e98-f577-4308-9aca-2b56f09b99dc,1343316a-f369-4203-b366-1c22e9e4a910,2021-08-28 13:37:51,2021-08-28 13:50:46
bbdb1467-9493-46da-b8f8-48912e42eb4c,0881ea84-3063-4a3e-8c5a-4e55c74c399f,e52f9eed-3520-443d-b739-ed4ed3a4d4bb,62f079d4-b6ff-4fd4-9a4c-fbb0e06a41cc,2021-08-21 13:38:56,2021-08-21 14:00:20
5a4f7aba-9386-4184-ab32-83461d106d45,c64f6a6b-fb0b-422e-818e-5babf9c997f8,cbf3e10f-b2ba-4fd1-8473-5ad98f0a1979,76725221-6800-448d-8cfb-ef98c4e438af,2022-06-09 07:06:53,2022-06-09 07:26:38
988230e5-ad24-4e19-9c2f-63effdb8e111,f0edd147-0f50-4aaf-823b-4d0c248ef48d,a650b721-afec-4c19-bd0b-6650bbb7282e,366cf512-6bda-4e64-9ed2-a9de269e4388,2022-10-15 07:09:11,2022-10-15 07:22:55
74d7294b-3cf6-43f7-a926-ee2691b60a9a,7f4029cf-ca4c-403c-9874-eab4d5ccc98c,a4b5562c-8250-45dc-9ee5-7270cabb679c,f04f74cf-35ca-4bcd-9c90-70bc389edba1,2021-04-11 01:06:08,2021-04-11 01:24:21
1e08e62f-ee10-434c-b3b8-a908dc831d77,df3971b5-e5ef-4b6d-ae6f-e47ddd50689f,aad83ccc-d72f-4ed1-8f45-44dd50419f79,b677403d-a1e1-4463-9b24-e3ebff472b67,2021-11-27 11:20:46,2021-11-27 11:29:44
7ae31495-a372-49c5-bb08-a61f9c93d557,a077cced-f760-4a11-bf6c-26477cf7fa11,5d689d06-b93e-43b8-a986-64b20a1c5900,0477e39b-fe3b-4025-aecf-ec4ee1428577,2022-07-06 04:57:04,2022-07-06 05:17:39
490d315c-0342-4fac-82a0-5f2b7e4bea8c,ecf973c8-f323-4f23-9420-415c79ff1286,392f092f-57db-43fb-a227-76cd9739baf4,f440dc5a-a4f4-4272-a447-b21e260ada11,2021-03-21 03:34:16,2021-03-21 03:42:36
f58e5429-7507-4072-9537-de4e07f20fd7,a059beb0-0847-4457-bb7f-05af98a95bd8,91dcfe03-11ca-4f31-afa1-36ef9e664fd6,323582c7-9e53-4cc6-9346-4d49b26899ce,2022-04-10 00:30:28,2022-04-10 00:43:13
5a8111e3-3e6b-4ca3-9892-2b53aec0ac4f,c47e1513-d4e8-457b-ac26-9f021a03a3cd,4bde9afb-f5b6-4085-81b0-e4070f661e63,9f701db0-566e-45d0-a68a-55111a5a48a8,2021-07-05 14:56:30,2021-07-05 15:10:35
1791dc8d-86c6-4e69-ae77-36de164169b5,5085e4e4-0ac9-4e65-b5bf-d5eab35d4969,8443c149-23ee-4881-b397-e7e1b14c48f1,87606bcb-0b99-46eb-8b91-e95c1bd61e84,2022-05-14 19:28:05,2022-05-14 19:39:51
b69eb394-5181-4d13-8540-260a0782a1ea,3b2da4f0-b52e-4737-a7f4-00a56f848919,acd1312c-5d6d-444f-ad63-25d01a6db9da,c15256c2-782b-48bd-aa80-45c7298b00c7,2022-12-04 05:03:24,2022-12-04 05:32:21
d4dfdb8b-bfd9-480c-bf75-e980dd58ae07,3d9aecc4-d1b8-4fea-9d95-a7f0846a702a,ae66a91f-f2b5-452f-b707-e9ab57bf1623,b596a47e-071a-4f34-8be5-17375de4a294,2022-08-28 20:39:04,2022-08-28 20:44:59
4e826918-fc50-4900-99fd-4fd789295b2c,7edb3e06-b7b3-4fef-ba97-edf5e1450e3b,115f559e-b080-44d5-b009-f7beef5e100e,82b4dbd3-a76b-452e-94ee-7b13dc7daed5,2021-11-20 16:13:01,2021-11-20 16:36:15
1c5716fa-3741-4f59-bd5d-838245623e72,d84ca7d1-fd92-423c-ab74-33eb9da19080,a867a923-4041-49ca-b404-ea2dbaf1d7aa,f0af70c0-ad8e-4953-a0d5-5ea002b3d248,2022-02-20 09:44:15,2022-02-20 09:55:18
d1668187-cd02-41bb-8b16-d3330a0dec40,d9ac176f-3a19-4219-af9b-106aa8c26b72,5f3953ba-78ac-4a31-8894-796798e91601,a36589d6-3d6a-4566-a21c-3dd60b08fc2d,2021-06-19 07:15:55,2021-06-19 07:33:38
eb9e7a11-d6e6-4a1f-a5c7-a94f49eb07ff,b96cf02f-1062-4a12-8ee5-bf0f04aeb779,d3e4454d-6c55-49fd-8b88-a40935fa733f,5535b515-fff8-40bf-bc1a-d2d4bf9a7100,2021-10-29 08:33:11,2021-10-29 08:59:44
